workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned,avg_heart_rate,completed
151712,100454,2024-07-25,Pilates,40,207,150,True
62030,100184,2024-07-25,Walking,73,306,142,True
88667,100269,2024-07-25,Pilates,45,242,125,True
90059,100272,2024-07-25,Walking,49,183,155,True
159732,100474,2024-07-25,Cycling,50,439,145,False
6715,100017,2024-07-25,Yoga,37,117,144,True
11276,100029,2024-07-25,Running,28,333,146,False
146673,100437,2024-07-25,Swimming,52,553,160,True
133862,100403,2024-07-25,Pilates,60,298,142,True
106580,100319,2024-07-25,Pilates,79,416,159,True
152472,100456,2024-07-25,Swimming,25,255,144,True
142916,100426,2024-07-25,Running,38,393,129,True
91942,100277,2024-07-25,HIIT,77,877,135,True
48476,100145,2024-07-25,Cycling,52,431,147,True
89755,100272,2024-07-25,Running,35,411,160,True
15731,100044,2024-07-25,HIIT,47,585,147,True
114272,100344,2024-07-25,Cycling,79,600,175,True
96718,100290,2024-07-25,Swimming,49,447,150,True
60929,100179,2024-07-25,Walking,50,183,163,True
61022,100180,2024-07-25,Cycling,41,338,135,True
136131,100409,2024-07-25,Running,22,246,117,False
88201,100266,2024-07-25,Swimming,44,413,133,True
59200,100176,2024-07-25,Yoga,79,253,159,True
63328,100188,2024-07-25,Strength Training,49,323,150,True
159804,100475,2024-07-25,Cycling,59,433,138,True
119222,100360,2024-07-25,Yoga,49,140,163,True
144715,100431,2024-07-25,Yoga,51,152,157,True
153884,100460,2024-07-25,Running,47,564,149,True
36034,100107,2024-07-25,Running,81,861,143,True
68582,100205,2024-07-25,Strength Training,43,311,161,True
83424,100251,2024-07-25,Cycling,47,369,163,True
27296,100079,2024-07-25,Cycling,37,324,151,True
106074,100317,2024-07-25,Running,51,560,154,True
60836,100179,2024-07-25,Yoga,48,146,151,True
60854,100179,2024-07-25,Running,42,440,154,True
116081,100352,2024-07-25,Strength Training,36,273,164,True
80344,100243,2024-07-25,Pilates,43,212,130,False
40747,100123,2024-07-25,Strength Training,25,184,146,True
84198,100253,2024-07-25,Cycling,56,446,169,False
30752,100090,2024-07-25,Running,53,564,139,True
63517,100188,2024-07-25,Running,41,416,164,True
8894,100024,2024-07-25,Cycling,58,426,150,True
63679,100188,2024-07-25,Cycling,40,344,136,False
111595,100339,2024-07-25,Yoga,48,135,149,True
28704,100085,2024-07-25,Walking,56,230,127,True
77321,100232,2024-07-25,Yoga,90,296,141,True
3364,100010,2024-07-25,Walking,71,277,157,True
94142,100282,2024-07-25,Pilates,59,294,142,True
152859,100457,2024-07-25,Swimming,33,338,112,True
124916,100378,2024-07-25,Running,52,576,140,True
161019,100481,2024-07-25,Running,44,483,163,True
148349,100441,2024-07-25,Pilates,38,204,145,False
46143,100138,2024-07-25,Strength Training,27,206,112,True
130199,100393,2024-07-25,Walking,42,151,152,True
160986,100480,2024-07-25,Walking,34,149,136,False
5009,100013,2024-07-25,Cycling,63,470,147,True
152742,100457,2024-07-25,Cycling,21,180,136,True
130384,100394,2024-07-25,Strength Training,44,306,135,False
64839,100190,2024-07-25,Pilates,51,258,137,True
55264,100164,2024-07-25,Swimming,26,276,128,True
36103,100107,2024-07-25,Running,53,580,161,True
64804,100190,2024-07-25,Yoga,42,132,163,False
88181,100266,2024-07-25,Running,22,255,132,True
138045,100415,2024-07-25,Walking,80,335,173,True
109736,100332,2024-07-25,Yoga,56,154,155,True
99250,100297,2024-07-25,HIIT,38,439,129,True
82596,100249,2024-07-25,HIIT,22,279,132,True
88249,100266,2024-07-25,Strength Training,40,262,141,True
61047,100180,2024-07-25,Running,42,492,162,True
118878,100360,2024-07-25,HIIT,46,548,164,True
110707,100337,2024-07-25,Walking,42,183,132,False
99280,100297,2024-07-25,Cycling,43,365,162,True
56932,100169,2024-07-25,Swimming,36,371,127,True
42618,100127,2024-07-25,Swimming,70,637,150,True
13621,100038,2024-07-25,HIIT,34,441,117,True
85502,100257,2024-07-25,Cycling,89,718,154,True
65693,100193,2024-07-25,Strength Training,51,391,131,True
15564,100044,2024-07-25,HIIT,48,577,125,True
46790,100140,2024-07-25,Swimming,74,802,154,True
9062,100024,2024-07-25,Running,52,541,175,True
75552,100227,2024-07-25,HIIT,48,545,128,True
164617,100492,2024-07-25,Swimming,44,474,130,True
164746,100492,2024-07-25,Pilates,35,167,134,True
134232,100404,2024-07-25,Strength Training,15,99,96,True
154260,100461,2024-07-25,Cycling,56,460,160,True
137650,100415,2024-07-25,Walking,84,305,141,True
112697,100342,2024-07-25,Cycling,44,329,159,True
22464,100062,2024-07-25,Yoga,45,124,148,True
72064,100214,2024-07-25,Yoga,42,125,149,True
145117,100433,2024-07-25,Walking,60,248,168,True
104734,100313,2024-07-25,HIIT,38,489,153,True
30017,100089,2024-07-25,Swimming,75,781,155,True
69984,100208,2024-07-25,Walking,87,334,169,True
9068,100024,2024-07-25,Walking,69,297,163,True
72897,100218,2024-07-25,Strength Training,31,233,145,True
110771,100337,2024-07-25,Pilates,40,198,147,True
118839,100360,2024-07-25,Strength Training,44,317,150,True
120108,100364,2024-07-25,Running,48,569,144,True
103157,100307,2024-07-25,Cycling,59,450,149,True
130088,100393,2024-07-25,Running,58,603,139,True
139978,100419,2024-07-25,Yoga,36,115,150,True
111891,100339,2024-07-25,Pilates,55,262,160,True
54743,100162,2024-07-25,Yoga,36,100,125,False
108669,100327,2024-07-25,Swimming,58,555,129,True
84835,100254,2024-07-25,Yoga,46,148,125,True
115940,100352,2024-07-25,Walking,38,149,158,True
59335,100176,2024-07-25,Cycling,66,571,154,True
105527,100316,2024-07-26,Yoga,11,35,114,True
84067,100253,2024-07-26,Pilates,79,433,162,True
61403,100181,2024-07-26,Walking,42,171,142,True
32547,100095,2024-07-26,Running,87,942,164,True
30362,100089,2024-07-26,Pilates,82,450,142,True
124298,100376,2024-07-26,Running,47,548,156,True
154380,100461,2024-07-26,Cycling,71,528,175,True
85987,100258,2024-07-26,Swimming,47,464,151,True
168183,100500,2024-07-26,Yoga,49,156,168,True
151519,100454,2024-07-26,Strength Training,44,323,159,False
23860,100067,2024-07-26,Running,47,564,154,True
62482,100185,2024-07-26,Pilates,41,202,125,True
29425,100087,2024-07-26,Strength Training,23,160,135,True
43367,100130,2024-07-26,Running,42,433,118,True
84301,100253,2024-07-26,Cycling,89,696,138,True
6768,100018,2024-07-26,Walking,32,121,145,True
125795,100379,2024-07-26,Yoga,49,151,133,True
150673,100451,2024-07-26,Strength Training,21,160,113,True
17823,100048,2024-07-26,Strength Training,43,308,165,True
2509,100008,2024-07-26,Running,59,603,143,True
708,100002,2024-07-26,Swimming,59,629,174,True
29240,100086,2024-07-26,Strength Training,48,361,128,True
43780,100131,2024-07-26,Swimming,51,498,126,True
72103,100214,2024-07-26,Pilates,46,219,144,False
139313,100418,2024-07-26,Strength Training,52,329,161,True
38988,100117,2024-07-26,Walking,39,168,152,True
91659,100276,2024-07-26,Walking,60,217,156,True
139096,100417,2024-07-26,Running,45,542,137,True
61375,100181,2024-07-26,Strength Training,43,280,130,False
122266,100371,2024-07-26,Swimming,50,507,140,True
141214,100422,2024-07-26,Yoga,45,130,117,True
25084,100070,2024-07-26,Walking,43,166,136,True
164750,100492,2024-07-26,Strength Training,58,442,133,True
39266,100119,2024-07-26,Walking,35,151,145,True
134315,100405,2024-07-26,Strength Training,43,323,137,True
15098,100043,2024-07-26,Pilates,41,218,151,False
146348,100436,2024-07-26,Cycling,69,552,135,True
150321,100450,2024-07-26,Swimming,59,585,135,True
159498,100474,2024-07-26,Cycling,50,402,126,True
124258,100376,2024-07-26,Yoga,49,157,154,True
31349,100091,2024-07-26,Cycling,81,670,145,True
61201,100180,2024-07-26,Strength Training,54,399,139,True
27839,100081,2024-07-26,Walking,23,90,150,False
155610,100465,2024-07-26,Strength Training,50,381,148,True
67748,100200,2024-07-26,Walking,23,98,111,True
52712,100157,2024-07-26,Cycling,43,310,150,True
61293,100180,2024-07-26,Pilates,60,285,129,True
27203,100079,2024-07-26,Swimming,45,424,140,True
55629,100166,2024-07-26,Running,69,737,172,True
1287,100003,2024-07-26,Walking,36,136,163,True
102516,100306,2024-07-26,Yoga,63,185,154,True
137697,100415,2024-07-26,Swimming,52,561,137,True
15149,100043,2024-07-26,HIIT,51,594,134,True
112295,100340,2024-07-26,Pilates,36,180,133,True
4163,100012,2024-07-26,Yoga,45,137,129,False
89818,100272,2024-07-26,Swimming,42,393,140,True
10349,100027,2024-07-26,Swimming,47,503,167,True
128794,100387,2024-07-26,Yoga,88,289,168,True
57733,100172,2024-07-26,Running,29,302,131,True
38082,100114,2024-07-26,Yoga,65,209,164,True
128675,100387,2024-07-26,Yoga,60,187,157,True
42222,100126,2024-07-26,Strength Training,58,372,131,True
399,100002,2024-07-26,Running,72,870,143,True
48648,100146,2024-07-26,Walking,54,232,131,True
153122,100458,2024-07-26,HIIT,56,609,153,True
158184,100471,2024-07-26,Strength Training,40,279,160,True
106171,100318,2024-07-26,Pilates,45,214,127,True
10664,100028,2024-07-26,Pilates,76,359,167,True
99928,100298,2024-07-26,Swimming,77,774,159,True
34765,100104,2024-07-26,Swimming,37,338,150,True
85796,100257,2024-07-26,Walking,60,218,158,True
15600,100044,2024-07-26,HIIT,50,542,164,True
35757,100106,2024-07-26,Pilates,37,189,132,True
139775,100419,2024-07-26,Cycling,40,346,111,True
97742,100291,2024-07-26,Yoga,66,190,161,True
45428,100136,2024-07-26,Swimming,48,449,139,True
9969,100026,2024-07-26,Cycling,41,337,133,True
4509,100012,2024-07-26,HIIT,55,690,137,False
122356,100371,2024-07-26,Running,45,470,160,True
76914,100231,2024-07-26,Walking,72,289,152,True
132734,100400,2024-07-26,Cycling,56,425,126,True
60280,100178,2024-07-26,Running,50,601,143,True
79730,100240,2024-07-26,Walking,28,110,117,True
102993,100306,2024-07-26,Cycling,69,562,136,True
128461,100387,2024-07-26,Yoga,89,265,165,True
121993,100369,2024-07-26,Walking,61,256,136,True
101741,100304,2024-07-26,Swimming,22,241,110,True
85791,100257,2024-07-26,HIIT,88,974,165,True
99208,100297,2024-07-26,HIIT,46,553,137,True
137350,100414,2024-07-26,HIIT,58,644,152,True
51072,100154,2024-07-26,Strength Training,55,417,131,True
4472,100012,2024-07-26,Running,59,584,157,True
102198,100305,2024-07-26,HIIT,71,836,171,True
12673,100035,2024-07-26,Pilates,57,283,163,True
106058,100317,2024-07-26,Running,40,456,151,True
11094,100028,2024-07-26,Swimming,47,473,153,True
144706,100431,2024-07-26,HIIT,81,937,163,True
65881,100193,2024-07-26,Swimming,36,324,152,True
132299,100398,2024-07-26,Running,36,384,138,True
83066,100250,2024-07-26,Running,38,428,152,True
102252,100305,2024-07-26,Pilates,78,363,174,True
30147,100089,2024-07-26,Yoga,81,237,174,True
71831,100214,2024-07-26,Running,43,519,125,True
96611,100289,2024-07-26,Pilates,45,206,130,True
2637,100008,2024-07-26,Pilates,62,323,161,True
54854,100163,2024-07-26,Cycling,50,407,145,True
151074,100453,2024-07-26,Pilates,56,281,164,False
112439,100341,2024-07-26,Swimming,33,303,138,True
75631,100229,2024-07-26,Yoga,68,196,135,True
99013,100296,2024-07-26,HIIT,23,287,140,True
52850,100158,2024-07-26,Running,31,368,122,True
22157,100060,2024-07-26,Swimming,35,382,163,True
31449,100091,2024-07-26,Running,89,1050,147,True
61520,100181,2024-07-26,Running,39,441,127,True
140739,100421,2024-07-26,Cycling,55,412,128,True
164942,100493,2024-07-26,Running,37,400,154,True
121366,100367,2024-07-26,Pilates,58,276,139,True
120018,100364,2024-07-26,Swimming,55,526,133,True
159929,100475,2024-07-26,Running,38,387,143,True
134484,100406,2024-07-26,Running,79,953,140,True
86025,100258,2024-07-26,Pilates,35,174,165,True
35578,100105,2024-07-26,Yoga,41,127,140,True
1388,100003,2024-07-26,Strength Training,53,371,154,True
44413,100135,2024-07-26,Pilates,49,222,159,True
109166,100331,2024-07-26,Yoga,35,108,142,True
46826,100140,2024-07-26,Cycling,58,459,155,True
38228,100114,2024-07-26,Swimming,67,654,137,True
48165,100145,2024-07-26,Running,49,523,162,True
112608,100341,2024-07-26,Swimming,21,192,127,False
32062,100094,2024-07-26,Running,40,444,137,True
5998,100015,2024-07-26,Swimming,33,347,110,True
117069,100355,2024-07-26,HIIT,20,250,100,False
68436,100204,2024-07-26,HIIT,68,798,162,True
115000,100348,2024-07-26,Walking,50,203,146,True
60574,100178,2024-07-26,Cycling,50,416,135,True
143609,100428,2024-07-26,Walking,65,284,171,True
102331,100305,2024-07-26,HIIT,67,836,162,True
32699,100095,2024-07-26,Walking,74,297,136,True
64337,100189,2024-07-26,Swimming,53,579,152,True
134723,100406,2024-07-26,HIIT,75,903,160,True
91792,100276,2024-07-26,Running,81,975,139,True
133119,100401,2024-07-26,Running,37,436,159,True
73165,100219,2024-07-26,Pilates,65,315,175,True
146911,100437,2024-07-26,Pilates,38,200,129,False
84529,100253,2024-07-26,HIIT,68,896,141,True
102929,100306,2024-07-26,HIIT,64,769,148,True
73343,100219,2024-07-26,HIIT,77,834,166,True
158868,100472,2024-07-26,Pilates,35,166,157,False
120508,100365,2024-07-26,HIIT,59,652,159,True
55529,100166,2024-07-26,Swimming,71,665,138,True
26665,100076,2024-07-26,HIIT,50,590,140,True
38482,100114,2024-07-26,Pilates,51,259,155,True
42388,100127,2024-07-26,Yoga,53,158,156,True
166490,100497,2024-07-26,Pilates,55,257,141,True
130639,100395,2024-07-26,HIIT,68,825,171,True
12139,100032,2024-07-26,HIIT,31,392,141,True
101030,100302,2024-07-26,Running,54,606,153,True
104797,100313,2024-07-26,Swimming,54,506,163,True
143420,100428,2024-07-26,Running,84,982,146,True
28993,100086,2024-07-26,HIIT,47,565,144,True
74665,100225,2024-07-26,Pilates,77,357,166,True
78234,100235,2024-07-26,Cycling,58,508,140,True
110510,100334,2024-07-26,Walking,56,216,157,True
167485,100498,2024-07-26,Pilates,66,330,153,True
45724,100137,2024-07-26,Walking,54,215,164,True
123009,100373,2024-07-26,HIIT,33,425,132,True
98461,100294,2024-07-26,Cycling,37,286,152,True
121296,100367,2024-07-26,Pilates,40,210,145,True
87435,100264,2024-07-26,Yoga,73,208,155,True
22588,100063,2024-07-26,Pilates,34,153,132,True
16835,100046,2024-07-26,HIIT,55,602,153,True
52073,100156,2024-07-26,Strength Training,52,360,147,True
85167,100256,2024-07-26,Swimming,22,231,96,True
148784,100445,2024-07-26,HIIT,25,276,115,False
8766,100023,2024-07-26,Swimming,44,478,159,True
148221,100440,2024-07-26,Walking,23,98,128,True
161271,100481,2024-07-26,Swimming,48,464,129,True
136106,100409,2024-07-26,Swimming,34,309,145,True
56799,100169,2024-07-26,Cycling,57,478,165,True
47432,100142,2024-07-26,Swimming,50,528,158,True
94164,100282,2024-07-26,Yoga,39,125,138,True
12717,100035,2024-07-26,Walking,55,210,160,True
3183,100009,2024-07-26,Cycling,50,424,159,True
87434,100264,2024-07-26,Running,87,993,151,True
135934,100408,2024-07-26,Strength Training,48,325,161,True
10265,100027,2024-07-26,Swimming,68,674,172,False
166219,100496,2024-07-26,Walking,27,99,133,True
149530,100448,2024-07-26,Running,48,497,143,True
8418,100023,2024-07-26,Yoga,40,115,130,True
166175,100496,2024-07-26,Strength Training,43,282,123,True
156444,100466,2024-07-26,Pilates,54,281,158,True
156302,100466,2024-07-26,Walking,78,320,136,True
129937,100393,2024-07-26,Cycling,56,472,134,True
163898,100490,2024-07-26,Yoga,40,119,119,True
24377,100068,2024-07-26,Walking,89,384,156,True
34352,100102,2024-07-26,Running,35,391,122,False
156520,100466,2024-07-26,Swimming,53,507,139,True
149355,100448,2024-07-26,Yoga,36,97,127,True
50769,100153,2024-07-26,Walking,60,219,146,True
22767,100063,2024-07-26,Pilates,28,150,147,True
30560,100090,2024-07-26,Cycling,54,395,172,True
160701,100478,2024-07-26,Running,30,333,124,False
74560,100225,2024-07-26,HIIT,54,599,164,True
123267,100375,2024-07-26,HIIT,35,403,151,True
26589,100076,2024-07-26,Strength Training,38,263,142,True
126850,100383,2024-07-26,Strength Training,59,433,144,True
22637,100063,2024-07-26,Yoga,21,63,121,True
44829,100135,2024-07-26,Walking,58,212,145,True
92532,100277,2024-07-26,Yoga,76,207,160,True
12873,100035,2024-07-26,Walking,47,195,152,True
85048,100254,2024-07-26,Pilates,36,165,159,True
100189,100298,2024-07-26,Yoga,81,238,159,True
123287,100375,2024-07-26,Pilates,39,187,151,True
120975,100367,2024-07-26,Running,44,460,149,True
22698,100063,2024-07-26,Running,35,416,118,False
74113,100223,2024-07-26,Yoga,45,122,130,True
69488,100207,2024-07-26,Strength Training,45,341,131,True
27697,100080,2024-07-26,HIIT,42,484,134,True
94096,100282,2024-07-26,Running,53,609,164,True
58955,100176,2024-07-26,Walking,78,341,157,True
114295,100344,2024-07-26,Strength Training,73,471,139,True
101319,100303,2024-07-26,Cycling,43,319,112,True
49887,100149,2024-07-26,Pilates,43,234,138,True
93843,100281,2024-07-26,Walking,43,188,136,False
135187,100407,2024-07-26,Strength Training,45,320,138,True
41660,100125,2024-07-26,Swimming,86,780,149,True
98568,100294,2024-07-26,Pilates,52,271,164,True
100341,100299,2024-07-26,Cycling,64,468,149,True
114383,100344,2024-07-26,Running,54,625,146,True
166700,100497,2024-07-26,Running,36,369,162,True
12788,100035,2024-07-26,Swimming,56,584,150,True
148317,100441,2024-07-26,Strength Training,36,241,132,True
166902,100498,2024-07-26,Yoga,50,147,158,True
66143,100193,2024-07-26,Yoga,54,169,161,True
166799,100497,2024-07-26,Swimming,44,411,159,True
127195,100384,2024-07-26,Pilates,35,172,128,True
148623,100443,2024-07-26,Walking,21,90,141,True
65547,100192,2024-07-27,Yoga,38,103,144,True
34633,100103,2024-07-27,Cycling,36,289,129,False
97631,100291,2024-07-27,Yoga,66,192,151,True
88766,100269,2024-07-27,Strength Training,44,288,135,True
120547,100365,2024-07-27,Yoga,42,116,156,True
110585,100334,2024-07-27,Swimming,48,518,170,True
138858,100417,2024-07-27,Swimming,39,360,137,True
154323,100461,2024-07-27,Walking,65,242,170,True
57504,100170,2024-07-27,Walking,57,205,164,True
50055,100150,2024-07-27,Strength Training,48,326,148,True
45466,100137,2024-07-27,Strength Training,69,490,154,True
15785,100044,2024-07-27,Pilates,45,240,141,True
59356,100176,2024-07-27,Swimming,64,635,136,True
159593,100474,2024-07-27,Cycling,42,322,164,True
60566,100178,2024-07-27,Yoga,36,106,130,True
